Team,Games,Win-Loss,Off Rank,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Kickoff Return Rank,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Kickoff Return Def Rank,Opp Kickoff Returns,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Passing Off Rank,Pass Attempts,Pass Completions,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Penalty Rank,Penalties,Penalty Yards,Penalty Yards Per Game,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Sack Rank,Sacks,Sack Yards,Average Sacks per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,Touchdowns,PAT,2 Point Conversions,Defensive Points,Safety,Total Points,Points Per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Year,Win_Pct
Air Force (Mountain West),13,10-3,51.0,947,"5,502",5.81,52,423.2,4,737,"3,855",5.23,33,34,296.5,3,80,105,15,200,3,80,105,15,200,4,32,41,0.78,18,10,25,0.4,94,35,29,794,1,94,35,794,1,22.69,128,113,55,"1,242",10.99,22.58,8,95.5,19,190,340,"2,527",15,7.43,13.3,194.4,10,56,510,39.23,7,8,21,0,2.62,7,8,21,0,2.62,78,58,35,4,9,48,0.828,17,35,15,6,5,26,0.743,1,834,"4,260",5.11,44,327.7,9,397,"1,328",3.35,18,102.2,3,11,46,0.85,16,34,31,2,0,0,257,19.8,47,52,48,4,0,1,403,31.0,75,54,34,382,71,5.5,20,196,88,0.449,81,69,172,0.401,1,   475:35,   36:35,31,7,8,15,5,9,6,0.46,2021,0.7692307692307693
Akron (MAC),12,2-10,106.0,783,"4,089",5.22,29,340.8,122,783,"5,628",7.19,58,62,469.0,109,158,113,16,287,109,158,113,16,287,91,14,31,0.452,119,7,10,0.7,56,22,22,452,1,56,22,452,1,20.55,79,352,226,"2,610",7.41,11.55,21,217.5,55,201,301,"2,641",26,8.77,13.14,220.1,41,68,553,46.08,82,23,204,0,8.87,82,23,204,0,8.87,126,36,5,13,7,25,0.694,126,51,23,13,12,48,0.941,103,431,"1,479",3.43,8,123.2,128,482,"2,987",6.2,32,248.9,130,63,355,5.25,125,62,59,1,0,1,474,39.5,119,31,29,1,0,0,238,19.8,129,27,28,189,41,3.4,79,163,62,0.38,129,77,142,0.542,30,   373:41,   31:08,98,6,6,12,12,17,-5,-0.42,2021,0.16666666666666666
Alabama (SEC),15,13-2,7.0,"1,119","7,323",6.54,69,488.2,7,956,"4,561",4.77,34,36,304.1,72,86,141,36,263,72,86,141,36,263,69,9,18,0.5,78,17,31,0.548,35,24,62,455,1,35,24,455,1,18.96,7,571,380,"5,073",8.88,13.35,48,338.2,50,297,471,"3,271",25,6.94,11.01,218.1,113,107,990,66.0,42,12,73,0,6.08,42,12,73,0,6.08,5,68,20,26,17,63,0.926,79,40,8,14,12,34,0.85,75,548,"2,250",4.11,21,150.0,4,485,"1,290",2.66,9,86.0,106,42,284,2.8,18,36,33,1,0,0,302,20.1,6,75,71,4,0,0,598,39.9,4,103,36,549,121,8.1,3,225,117,0.52,7,65,209,0.311,19,   475:46,   31:43,21,7,15,22,6,13,9,0.6,2021,0.8666666666666667
App State (Sun Belt),14,10-4,30.0,980,"6,178",6.3,55,441.3,33,923,"4,868",5.27,36,37,347.7,56,100,132,25,257,56,100,132,25,257,20,24,37,0.649,14,9,24,0.375,41,44,32,850,1,41,44,850,1,19.32,54,413,255,"3,487",8.44,13.67,29,249.1,58,251,442,"3,108",18,7.03,12.38,222.0,66,85,744,53.14,22,13,53,0,4.08,22,13,53,0,4.08,41,52,18,12,15,45,0.865,23,45,13,9,12,34,0.756,33,567,"2,691",4.75,26,192.2,25,481,"1,760",3.66,18,125.7,12,17,115,1.21,30,37,35,0,0,1,310,22.1,22,61,57,0,0,0,483,34.5,3,86,54,390,113,8.1,94,189,68,0.36,22,68,199,0.342,29,   436:20,   31:10,91,7,15,22,14,26,-4,-0.29,2021,0.7142857142857143
Arizona (Pac-12),12,1-11,101.0,870,"4,271",4.91,18,355.9,57,756,"4,452",5.89,42,48,371.0,25,109,93,29,231,25,109,93,29,231,23,18,28,0.643,55,4,8,0.5,130,7,44,215,0,130,7,215,0,30.71,69,444,268,"2,716",6.12,10.13,12,226.3,15,164,283,"2,281",25,8.06,13.91,190.1,119,105,845,70.42,73,17,142,2,8.35,73,17,142,2,8.35,118,39,5,7,17,29,0.744,130,38,13,16,8,37,0.974,96,426,"1,555",3.65,6,129.6,99,473,"2,171",4.59,17,180.9,109,35,251,2.92,101,48,45,2,0,2,377,31.4,124,20,15,2,0,2,206,17.2,66,53,32,243,69,5.8,122,190,61,0.321,50,55,147,0.374,56,   362:38,   30:13,130,2,4,6,5,23,-17,-1.42,2021,0.08333333333333333
Arizona St. (Pac-12),13,8-5,75.0,807,"5,018",6.22,46,386.0,13,853,"4,238",4.97,31,31,326.0,56,102,119,36,257,56,102,119,36,257,23,9,14,0.643,55,13,26,0.5,45,17,44,338,0,45,17,338,0,19.88,99,313,206,"2,530",8.08,12.28,12,194.6,20,229,382,"2,533",13,6.63,11.06,194.8,128,114,"1,020",78.46,39,15,84,0,5.6,39,15,84,0,5.6,88,52,26,8,8,42,0.808,76,46,16,10,13,39,0.848,35,494,"2,488",5.04,34,191.4,33,471,"1,705",3.62,18,131.2,60,28,174,2.15,22,31,28,0,0,0,271,20.8,67,49,43,3,0,1,369,28.4,67,59,30,336,74,5.7,26,150,67,0.447,48,67,180,0.372,82,   381:29,   29:21,70,5,16,21,11,21,0,0.0,2021,0.6153846153846154
Arkansas (SEC),13,9-4,27.0,902,"5,742",6.37,48,441.7,50,884,"4,780",5.41,33,35,367.7,45,102,119,29,250,45,102,119,29,250,27,12,19,0.632,90,15,25,0.6,69,10,68,211,0,69,10,211,0,21.1,85,314,205,"2,781",8.86,13.57,22,213.9,41,227,388,"2,784",16,7.18,12.26,214.2,103,104,819,63.0,63,18,138,1,7.67,63,18,138,1,7.67,27,52,22,11,13,46,0.885,13,37,13,5,9,27,0.73,7,588,"2,961",5.04,26,227.8,69,496,"1,996",4.02,17,153.5,70,30,190,2.31,39,35,31,3,0,0,298,22.9,48,49,46,1,0,0,402,30.9,50,54,50,263,79,6.1,90,174,64,0.368,16,62,185,0.335,93,   376:25,   28:57,31,4,13,17,6,11,6,0.46,2021,0.6923076923076923
Arkansas St. (Sun Belt),12,2-10,69.0,874,"4,756",5.44,31,396.3,129,840,"6,069",7.22,58,62,505.8,81,139,114,16,269,81,139,114,16,269,127,5,17,0.294,130,11,13,0.846,26,28,27,517,0,26,28,517,0,18.46,11,525,310,"3,767",7.18,12.15,27,313.9,94,206,352,"2,938",26,8.35,14.26,244.8,39,67,552,46.0,14,20,70,0,3.5,14,20,70,0,3.5,37,38,4,15,14,33,0.868,65,41,16,12,6,34,0.829,128,349,989,2.83,4,82.4,130,488,"3,131",6.42,32,260.9,128,48,313,4.0,124,62,61,0,0,0,463,38.6,87,35,31,0,0,1,303,25.2,65,50,40,253,70,5.8,116,177,58,0.328,95,67,162,0.414,96,   346:01,   28:50,93,7,11,18,5,22,-4,-0.33,2021,0.16666666666666666
Army West Point (FBS Independent),13,9-4,83.0,868,"4,881",5.62,57,375.5,15,739,"4,269",5.78,34,37,328.4,8,77,124,16,217,8,77,124,16,217,7,30,41,0.732,10,11,31,0.355,61,30,23,626,2,61,30,626,2,20.87,129,110,60,"1,233",11.21,20.55,11,94.8,38,202,340,"2,745",15,8.07,13.59,211.2,7,50,479,36.85,32,8,40,0,5.0,32,8,40,0,5.0,41,52,36,1,8,45,0.865,125,31,15,7,7,29,0.935,2,758,"3,648",4.81,46,280.6,16,399,"1,524",3.82,19,117.2,1,7,39,0.54,33,37,33,1,0,0,290,22.3,32,57,52,2,0,1,427,32.8,94,47,36,263,65,5.0,9,176,82,0.466,85,61,151,0.404,2,   460:59,   35:28,19,6,10,16,5,8,8,0.62,2021,0.6923076923076923
Auburn (SEC),13,6-7,67.0,899,"5,219",5.81,39,401.5,61,919,"4,860",5.29,31,32,373.8,69,87,154,21,262,69,87,154,21,262,51,13,23,0.565,13,10,27,0.37,15,22,39,382,0,15,22,382,0,17.36,59,455,267,"3,120",6.86,11.69,17,240.0,96,289,450,"3,195",23,7.1,11.06,245.8,44,74,603,46.38,23,8,33,0,4.12,23,8,33,0,4.12,55,46,17,10,12,39,0.848,58,49,7,18,15,40,0.816,66,444,"2,099",4.73,22,161.5,29,469,"1,665",3.55,8,128.1,31,22,187,1.69,27,32,28,3,0,0,283,21.8,71,43,41,2,0,1,362,27.8,17,74,34,310,91,7.0,61,184,74,0.402,37,67,187,0.358,91,   377:44,   29:03,64,3,9,12,7,11,1,0.08,2021,0.46153846153846156
